Nazwa-produktu;Kod-importu;Dost;Producent-opony;Cena-zakupu;marza_pct;cena_sprzedazy;Promocja;Stan-magazynowy;Kod-dostawcy;EAN;Rozmiar;Rozmiar-alternatywny;Bieznik/model;Szerokosc-opony-mm;Profil;Srednica;Dlugosc-paczki-cm;Szerokosc-paczki-cm;Wysokosc-paczki-cm;Wysokosc-przesylki-cm;Indeks-nosnosci;Indeks-predkosci;Indeksy;Kategoria;DOT;Waga;TL/TT;PR;R/D;IF/VF;Oznaczenie-bieznika;Link-do-zdjecia;Sezon;Bloto+snieg;Snieg-3PMSF;Wentyl;CFO;SF;SB;NRO;CHO;HF;LS;Reinforced;ExtraLoad;CutResistant;HeatResistant;StubbleResistant;Dostepnosc;Opor-toczenia;Przyczepnosc;Halas;Lod;Snieg;vat;status;Zastosowanie;data_aktualizacji;Blokowane-formy-platnosci
295/80R22.5 SAVA ORJAK 5 152/148M 3PMSF DRIVE;263838;MO2;SAVA;1305;6;1780,-;;4;MO2570675;5452000582485;295/80R22.5;;ORJAK 5;295;80;22.5;105;35;105;120;152/148;M;152M/148M;Opony ciężarowe;nie starsza niz 3 lata;60;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/a5ca5b1f8b2c20224dd0b4c27a436bc1.webp;;;Tak;;;;;;;;;;;;;;;D;C;74dB;;Tak;23;aktywny;Oś napędowa;2026-09-04 11:39:33;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
315/70R22.5 SAVA ORJAK 5 154L/152M 3PMSF DRIVE;452419;MO2;SAVA;1282.5;6;1662,-;;14;MO2570673;5452000582461;315/70R22.5;;ORJAK 5;315;70;22.5;102;37;102;117;154/152;L/M;154L/152M;Opony ciężarowe;nie starsza niz 3 lata;64;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/a5ca5b1f8b2c20224dd0b4c27a436bc1.webp;;;Tak;;;;;;;;;;;;;;;D;C;74dB;;Tak;23;aktywny;Oś napędowa;2026-09-21T09:08:26.072Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
315/70R22.5 SAVA AVANT 5 HL 156/150L 3PMSF FRONT;957741;MO2;SAVA;1350;6;1795,-;;5;MO2570672;5452000582454;315/70R22.5;;AVANT 5 HL;315;70;22.5;102;37;102;117;156/150;L;156L/150L;Opony ciężarowe;nie starsza niz 3 lata;57;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/9aba7a22a3c0c96e18264f040d582468.webp;;;Tak;;;;;;;;;;;;;;;C;C;;;Tak;23;aktywny;Oś kierowana;2026-09-24T07:57:44.469Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
315/60R22.5 SAVA ORJAK 5 152/148L 3PMSF M+S DRIVE;374417;MO2;SAVA;1367.7;6;1820,-;;8;MO2570669;5452000582423;315/60R22.5;;ORJAK 5;315;60;22.5;95;37;95;110;152/148;L;152L/148L;Opony ciężarowe;nie starsza niz 3 lata;58;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/a5ca5b1f8b2c20224dd0b4c27a436bc1.webp;;Tak;Tak;;;;;;;;;;;;;;;D;B;75dB;;Tak;23;aktywny;Oś napędowa;2026-09-04 11:39:33;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
315/60R22.5 SAVA AVANT 5 152/148L 3PMSF M+S FRONT;552676;MO2;SAVA;1438.2;6;1872,-;;4;MO2570667;5452000582409;315/60R22.5;;AVANT 5;315;60;22.5;95;37;95;110;152/148;L;152L/148L;Opony ciężarowe;nie starsza niz 3 lata;57;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/9aba7a22a3c0c96e18264f040d582468.webp;;Tak;Tak;;;;;;;;;;;;;;;B;C;73dB;;Tak;23;aktywny;Oś kierowana;2026-09-04 11:39:33;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
315/80R22.5 SAVA AVANT 5 156L/154M 3PMSF FRONT;533028;MO2;SAVA;1402.5;6;1823,-;;8;MO2570244;5452000574787;315/80R22.5;;AVANT 5;315;80;22.5;108;37;108;123;156/154;L/M;156L/154M;Opony ciężarowe;nie starsza niz 3 lata;71;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/9aba7a22a3c0c96e18264f040d582468.webp;;;Tak;;;;;;;;;;;;;;;C;C;72dB;;Tak;23;aktywny;Oś kierowana;2026-09-04 11:39:33;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
315/80R22.5 SAVA ORJAK 5 156L/154M 3PMSF M+S DRIVE;463290;MO2;SAVA;1485;6;1924,-;;10;MO2570243;5452000574770;315/80R22.5;;ORJAK 5;315;80;22.5;108;37;108;123;156/154;L/M;156L/154M;Opony ciężarowe;nie starsza niz 3 lata;61.6;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/a5ca5b1f8b2c20224dd0b4c27a436bc1.webp;;Tak;Tak;;;;;;;;;;;;;;;D;C;;;Tak;23;aktywny;Oś napędowa;2026-09-04 11:39:33;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
19.5R24 ALLIANCE 570 156A8/153B SB TL;609281;MO2;ALLIANCE;2627.95;6;3426,-;;20;MO257024008AL-IN;8903635008132;19.5R24;19.5R24;570;19.5;;24;144;55;144;159;156/153;A8/B;156A8/153B;Opony przemysłowe;nie starsza niz 3 lata;112;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/d26b080e43a4857dbd6b305fdb87b501.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Uniwersalne/pozostałe;2026-08-05T08:38:31.169Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
17.5-24 ALLIANCE 570 12PR TL;971093;MO2;ALLIANCE;1625;6;2118,-;;19;MO257020300AL-IN;8903635002147;17.5-24;17.5-24;570;17.5;;24;135;50;135;150;;;;Opony rolnicze;nie starsza niz 3 lata;85;TL;12;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/d26b080e43a4857dbd6b305fdb87b501.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-23T16:57:45.164Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
17.5-24 ALLIANCE 570 12PR TL;971093;MO2;ALLIANCE;1755;6;2288,-;;3;MO257020300AL-IG;0440000079123;17.5-24;460/70-24;570;17.5;;24;135;50;135;150;;;;Opony przemysłowe;nie starsza niz 3 lata;148;TL;12;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/d26b080e43a4857dbd6b305fdb87b501.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Uniwersalne/pozostałe;2026-08-05T08:38:31.171Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
17.5R24 ALLIANCE 570 159A8/159B TL;673087;MO2;ALLIANCE;1800.5;6;2347,-;;20;MO257020150AL-IN;8903635013198;17.5R24;460/70R24;570;17.5;;24;135;50;135;150;159/159;A8/B;159A8/159B;Opony rolnicze;nie starsza niz 3 lata;70;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/d26b080e43a4857dbd6b305fdb87b501.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-04T14:30:32.190Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
315/80R22.5 FULDA REGIOCONTROL 3 156L/154M 3PMSF M+S FRONT;169236;MO2;FULDA;1480;6;1929,-;;3;MO2570198;5452000575548;315/80R22.5;;REGIOCONTROL 3;315;80;22.5;108;37;108;123;156/154;L/M;156L/154M;Opony ciężarowe;nie starsza niz 3 lata;66;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/a06e48cd2cc842eb834d1bb2e7d8d75b.webp;;Tak;Tak;;;;;;;;;;;;;;;C;C;71dB;;Tak;23;aktywny;Oś kierowana;2026-09-04 11:39:33;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
385/65R22.5 DUNLOP SP346 160K/158L 3PMSF M+S FRONT;578219;MO2;DUNLOP;1771.2;6;2295,-;;8;MO2568905;5452000424860;385/65R22.5;;SP346;385;65;22.5;108;44;108;123;160/158;K/L;160K/158L;Opony ciężarowe;nie starsza niz 3 lata;75;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/d67b77c6ae1f166d145a8f4b85a26318.webp;;Tak;Tak;;;;;;;;;;;;;;;B;B;73dB;;Tak;23;aktywny;Oś kierowana;2026-09-23T13:57:47.415Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
18.4R38 FIRESTONE PERFORMER 85 149D/146E TL;155883;MO2;FIRESTONE;2913.24;6;3798,-;;2;MO25641;0440000009656;18.4R38;460/85R38;PERFORMER 85;18.4;;38;175;52;175;190;149/146;D/E;149D/146E;Opony rolnicze;nie starsza niz 3 lata;155;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/af8b81f64097d6a93a6bb58825dc65c9.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-04T14:30:32.179Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
340/85R38 FIRESTONE PERFORMER 85 133D/130E TL;569235;MO2;FIRESTONE;1729.44;6;2254,-;;2;MO25639;3286340563918;13.6R38;340/85R38;PERFORMER 85;13.6;;38;154;40;154;169;133/130;D/E;133D/130E;Opony rolnicze;nie starsza niz 3 lata;82;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/af8b81f64097d6a93a6bb58825dc65c9.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-05T08:38:31.174Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
340/85R36 FIRESTONE PERFORMER 85 132D/129E TL;611174;MO2;FIRESTONE;1521.72;6;1984,-;;2;MO25638;3286340563819;13.6R36;340/85R36;PERFORMER 85;13.6;;36;149;40;149;164;132/129;D/E;132D/129E;Opony rolnicze;nie starsza niz 3 lata;78;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/af8b81f64097d6a93a6bb58825dc65c9.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-05T08:38:31.175Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
14.9R28 FIRESTONE PERFORMER 85 133D/130E TL;842580;MO2;FIRESTONE;1516.7;6;1977,-;;2;MO25631;0440000010959;14.9R28;380/85R28;PERFORMER 85;14.9;;28;134;43;134;149;133/130;D/E;133D/130E;Opony rolnicze;nie starsza niz 3 lata;76;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/af8b81f64097d6a93a6bb58825dc65c9.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-14T12:30:10.678Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
13.6R28 FIRESTONE PERFORMER 85 127D/124E TL;845283;MO2;FIRESTONE;1357.16;6;1769,-;;2;MO25630;0440000090104;13.6R28;340/85R28;PERFORMER 85;13.6;;28;129;40;129;144;127/124;D/E;127D/124E;Opony rolnicze;nie starsza niz 3 lata;66;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/af8b81f64097d6a93a6bb58825dc65c9.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-04T14:30:32.174Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
280/85R28 FIRESTONE PERFORMER 85 118D/115E TL;457255;MO2;FIRESTONE;952.2;6;1241,-;;2;MO25628;0440000125240;280/85R28;;PERFORMER 85;280;85;28;119;33;119;134;118/115;D/E;118D/115E;Opony rolnicze;nie starsza niz 3 lata;62;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/store/opona-280%252F85r28-firestone-performer-85.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-05T08:38:31.176Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
320/85R24 FIRESTONE PERFORMER 85 122D/119E TL;883536;MO2;FIRESTONE;1014.12;6;1322,-;;2;MO25623;3286340562317;12.4R24;320/85R24;PERFORMER 85;12.4;;24;114;37;114;129;122/119;D/E;122D/119E;Opony rolnicze;nie starsza niz 3 lata;55;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/af8b81f64097d6a93a6bb58825dc65c9.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-05T08:38:31.178Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
13R22.5 MICHELIN X WORKS HD D 156/151K 3PMSF DRIVE;827972;MO2;MICHELIN;2564.14;6;3343,-;;4;MO25590050;3528705590055;13R22.5;;X WORKS HD D;13;;22.5;112;39;112;127;156/151;K;156K/151K;Opony ciężarowe;nie starsza niz 3 lata;70;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/192973a651f082325345851bc6fd1fae.webp;;;Tak;;;;;;;;;;;;;;;D;B;74dB;;Tak;23;aktywny;Oś napędowa;2026-09-04 11:39:33;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
440/80R28 ALLIANCE 550 MULTIUSE 156A8/151D TL;406528;MO2;ALLIANCE;3317.6;6;4325,-;;1;MO255002610AL-IN;0440000074586;440/80R28;16.9R28;550 MULTIUSE;440;80;28;142;49;142;157;156/151;A8/D;156A8/151D;Opony przemysłowe;nie starsza niz 3 lata;108;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/c51375916c11b4e0119de7b7849858fa.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Uniwersalne/pozostałe;2026-08-04T14:30:32.159Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
420/65R24 ALLIANCE 550 151A8/146D TL;345747;MO2;ALLIANCE;2386.8;6;3111,-;;1;MO255002475;0440000125004;420/65R24;;550;420;65;24;116;47;116;131;151/146;A8/D;151A8/146D;Opony rolnicze;2019;70;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/c8d06d664dba52eaa869f7edfba96d94.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-22T10:17:59.401Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
340/80R24 ALLIANCE 550 140A8/135D TL;738969;MO2;ALLIANCE;1657.5;6;2161,-;;3;MO255001615AL;7291050060684;340/80R24;;550;340;80;24;116;39;116;131;140/135;A8/D;140A8/135D;Opony rolnicze;nie starsza niz 3 lata;78;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/93532364ecd238ed9d743887cdf64c6f.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-04T14:30:32.154Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
710/70R42 FIRESTONE MAXI TRACTION 179D/176E TL;765508;MO2;FIRESTONE;12092.48;6;15766,-;;2;MO25465;0440000119119;710/70R42;;MAXI TRACTION;710;70;42;207;76;207;222;179/176;D/E;179D/176E;Opony rolnicze;nie starsza niz 3 lata;330;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/23f299fd2bf0a698e5fbc9537f4d32e3.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-04T14:30:32.152Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
710/70R38 FIRESTONE MAXI TRACTION 171D/168E TL;566255;MO2;FIRESTONE;8817.6;6;11496,-;;2;MO25443;0440000009762;710/70R38;;MAXI TRACTION;710;70;38;196;76;196;211;171/168;D/E;171D/168E;Opony rolnicze;nie starsza niz 3 lata;305.7;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/23f299fd2bf0a698e5fbc9537f4d32e3.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-04T14:30:32.151Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
650/85R38 FIRESTONE MAXI TRACTION 173D/170E TL;423062;MO2;FIRESTONE;12184.55;6;15886,-;;2;MO25442;0440000008499;650/85R38;;MAXI TRACTION;650;85;38;208;70;208;223;173/170;D/E;173D/170E;Opony rolnicze;nie starsza niz 3 lata;330;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/23f299fd2bf0a698e5fbc9537f4d32e3.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-04T14:30:32.150Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
620/70R42 FIRESTONE MAXI TRACTION 166D/163E TL;182275;MO2;FIRESTONE;6681.78;6;8711,-;;2;MO25439;0440000010966;620/70R42;;MAXI TRACTION;620;70;42;194;67;194;209;166/163;D/E;166D/163E;Opony rolnicze;nie starsza niz 3 lata;230;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/store/opona-620%252F70r42-firestone-maxi-traction.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-05T08:38:31.179Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
600/70R30 FIRESTONE MAXI TRACTION 158D/155E TL;100468;MO2;FIRESTONE;5200.25;6;6780,-;;2;MO25438;0440000008505;600/70R30;;MAXI TRACTION;600;70;30;161;65;161;176;158/155;D/E;158D/155E;Opony rolnicze;nie starsza niz 3 lata;185;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/23f299fd2bf0a698e5fbc9537f4d32e3.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-04T14:30:32.147Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
600/70R28 FIRESTONE MAXTRAC 157D/154E;983068;MO2;FIRESTONE;5608.02;6;7311,-;;2;MO25437;3286340543712;600/70R28;;MAXTRAC;600;70;28;156;65;156;171;157/154;D/E;157D/154E;Opony rolnicze;nie starsza niz 3 lata;175;;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/8549f299ffb9d612887fe1f5c1562592.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-04T14:30:32.146Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
600/65R28 FIRESTONE MAXI TRACTION 154D/151E TL;507786;MO2;FIRESTONE;4160.51;6;5424,-;;2;MO25435;0440000009595;600/65R28;;MAXI TRACTION;600;65;28;150;65;150;165;154/151;D/E;154D/151E;Opony rolnicze;nie starsza niz 3 lata;170;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/23f299fd2bf0a698e5fbc9537f4d32e3.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-04T14:30:32.142Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
11-15 ALLIANCE I-1 RIB IMPLEMENT 12PR TL;684477;MO2;ALLIANCE;473.2;6;616,-;;11;MO254200107AL-IG;8903635011316;11-15;11L-15SL;I-1 RIB IMPLEMENT;11;;15;85;33;85;100;;;;Opony rolnicze;nie starsza niz 3 lata;21;TL;12;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/64005e16792a0921a467c315a9a129f7.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Przyczepa;2026-08-14T15:44:40.188Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
265/70R19.5 MICHELIN X MULTI D2 140/138M 3PMSF M+S DRIVE;252525;MO2;MICHELIN;1555.56;6;2028,-;;8;MO2534025;3528705340254;265/70R19.5;;X MULTI D2;265;70;19.5;87;32;87;102;140/138;M;140M/138M;Opony ciężarowe;nie starsza niz 3 lata;45;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/fa75982e6f0523b883616e5d30dbf233.webp;;Tak;Tak;;;;;;;;;;;;;;;C;C;73dB;;Tak;23;aktywny;Oś napędowa;2026-09-04 11:39:33;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
15.5/80-24 ALLIANCE 533 12PR TL/TT;633528;MO2;ALLIANCE;1560;6;2033,-;;1;MO253350022AL-IN;8903635002123;15.5/80-24;400/80-24;533;15.5;80;24;124;45;124;139;;;;Opony przemysłowe;nie starsza niz 3 lata;74;TL;12;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/55509d5a3ea3781bd5349b3a12d93753.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Koparka;2026-09-22T11:05:30.667Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
15.5/80-24 ALLIANCE 533 12PR TL/TT;633528;MO2;ALLIANCE;1527.5;6;1991,-;;6;MO253350015AL-IN;8903635001607;15.5/80-24;400/80-24;533;15.5;80;24;124;45;124;139;;;;Opony przemysłowe;nie starsza niz 3 lata;74;TT;12;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/55509d5a3ea3781bd5349b3a12d93753.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Koparka;2026-08-05T08:38:31.181Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
19.5-24 ALLIANCE 533 12PR TL;114888;MO2;ALLIANCE;1820;6;2372,-;;6;MO253312004AL-IN;8903635001232;19.5-24;19.5L-24;533;19.5;;24;144;55;144;159;;;;Opony przemysłowe;nie starsza niz 3 lata;86;TL;12;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/0b7ebf3bbe0b734ec38500814082dbee.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Koparka;2026-08-04T14:30:32.134Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
17.5-24 ALLIANCE 533 10PR TL;963807;MO2;ALLIANCE;1463.8;6;1908,-;;8;MO253311008AL-IN;8903635001218;17.5-24;17.5L-24;533;17.5;;24;135;50;135;150;;;;Opony przemysłowe;nie starsza niz 3 lata;85;TL;10;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/55509d5a3ea3781bd5349b3a12d93753.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Koparka;2026-09-07T09:50:09.239Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
16.9-24 ALLIANCE 533 12PR TL;357773;MO2;ALLIANCE;1433.9;6;1869,-;;6;MO253310205AL-IG;0440000079307;16.9-24;420/85-24;533;16.9;;24;133;48;133;148;;;;Opony przemysłowe;nie starsza niz 3 lata;66;TL;12;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/55509d5a3ea3781bd5349b3a12d93753.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Koparka;2026-08-18T13:09:31.929Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
16.9-28 ALLIANCE 533 HD 12PR TL;698047;MO2;ALLIANCE;1868.75;6;2436,-;;6;MO253305522AL-IN;8903635009313;16.9-28;420/85-28;533 HD;16.9;;28;143;48;143;158;;;;Opony przemysłowe;nie starsza niz 3 lata;91;TL;12;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/d4bc8698bfae3f532604494f04a35a14.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Koparka;2026-08-04T14:30:32.130Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
16.9-28 ALLIANCE 533 12PR TL;412180;MO2;ALLIANCE;1612.65;6;2102,-;;1;MO253305512AL-IG;0440000010171;16.9-28;420/85-28;533;16.9;;28;143;48;143;158;;;;Opony przemysłowe;nie starsza niz 3 lata;91;TL;12;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/55509d5a3ea3781bd5349b3a12d93753.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Koparka;2026-08-04T14:30:32.129Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
265/70R19.5 BFGOODRICH ROUTE CONTROL S 140/138M M+S FRONT;856668;MO2;BFGOODRICH;1012.3;6;1319,-;;2;MO2520276;3528705202767;265/70R19.5;;ROUTE CONTROL S;265;70;19.5;87;32;87;102;140/138;M;140M/138M;Opony ciężarowe;nie starsza niz 3 lata;44;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/ff13646218a4ee12c30c47dec30e1b49.webp;;Tak;;;;;;;;;;;;;;;;C;B;68dB;;;23;aktywny;Oś kierowana;2026-09-04 11:39:33;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
460/70R24 TRELLEBORG TH500 159A8/159B TL;546283;MO2;TRELLEBORG;2670.08;6;3481,-;;1;MO25017215580001;0440000112493;460/70R24;17.5R24;TH500;460;70;24;126;51;126;141;159/159;A8/B;159A8/159B;Opony rolnicze;nie starsza niz 3 lata;135;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/store/opona-460%252F70r24-trelleborg-th500.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-25T11:19:49.965Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
460/70R24 TRELLEBORG TH500 159A8/159B TL;546283;MO2;TRELLEBORG;2747.92;6;3582,-;;1;MO25017215580000;8059971005424;460/70R24;17.5R24;TH500;460;70;24;126;51;126;141;159/159;A8/B;159A8/159B;Opony rolnicze;nie starsza niz 3 lata;55.4;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/store/opona-460%252F70r24-trelleborg-th500.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-05T08:38:31.185Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
20.8R38 CULTOR RD01 155A8/152B TL;608357;MO2;CULTOR;3228.06;6;4208,-;;2;MO25012615210000;8590341099594;20.8R38;520/85R38;RD01;20.8;;38;185;58;185;200;155/152;A8/B;155A8/152B;Opony rolnicze;nie starsza niz 3 lata;190;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/946df6da2e3f405a4af63a056aba1b81.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-04T14:30:32.121Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
